test_key,test_name,attr_key,attribute,result,unit,record_count,data_type,unique
10626,Lipid Profile Serum (R),13071,Triglycerides,471,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,475,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,477,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,478,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,479,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,482,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,485,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,487,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,489,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
10626,Lipid Profile Serum (R),13071,Triglycerides,490,mg/dL,1,Neumerical,"['100' '102' '103' '104' '105' '1050' '106' '107' '108' '109' '110' '1108'
 '111' '112' '113' '114' '115' '116' '117' '118' '119' '120' '121' '122'
 '123' '124' '125' '126' '127' '128' '129' '130' '131' '132' '133' '134'
 '135' '136' '137' '138' '1389' '139' '140' '141' '142' '143' '144' '145'
 '146' '147' '148' '149' '150' '151' '152' '153' '154' '155' '156' '157'
 '158' '159' '160' '161' '162' '163' '164' '165' '166' '167' '168' '169'
 '170' '171' '172' '173' '174' '175' '176' '177' '178' '179' '180' '181'
 '182' '183' '184' '185' '186' '187' '188' '189' '190' '191' '192' '193'
 '194' '195' '196' '197' '198' '199' '200' '201' '202' '203' '204' '205'
 '206' '207' '208' '209' '210' '211' '212' '214' '215' '216' '217' '218'
 '219' '220' '221' '222' '223' '224' '225' '226' '227' '228' '229' '230'
 '231' '232' '233' '234' '235' '236' '237' '238' '239' '240' '241' '242'
 '243' '244' '245' '247' '248' '249' '250' '252' '253' '254' '255' '257'
 '258' '259' '261' '262' '263' '265' '266' '267' '268' '269' '270' '271'
 '272' '273' '274' '275' '276' '278' '279' '280' '281' '282' '284' '285'
 '286' '287' '288' '289' '290' '291' '292' '293' '295' '297' '298' '299'
 '300' '301' '302' '303' '304' '305' '306' '307' '308' '31' '310' '311'
 '312' '313' '314' '315' '316' '317' '318' '319' '320' '322' '323' '324'
 '326' '327' '328' '329' '33' '330' '331' '332' '334' '336' '337' '338'
 '339' '343' '344' '345' '349' '354' '355' '356' '358' '359' '360' '365'
 '367' '368' '369' '370' '371' '372' '376' '377' '379' '382' '385' '387'
 '389' '391' '392' '395' '397' '398' '402' '407' '412' '413' '417' '418'
 '420' '423' '425' '427' '4314' '436' '438' '439' '447' '449' '450' '451'
 '453' '463' '467' '469' '471' '475' '477' '478' '479' '482' '485' '487'
 '489' '490' '492' '499' '507' '509' '51' '515' '519' '520' '522' '523'
 '525' '53' '545' '548' '55' '551' '56' '561' '57' '5747' '575' '583'
 '587' '616' '62' '628' '645' '65' '67' '69' '70' '71' '72' '73' '74'
 '752' '76' '77' '79' '81' '83' '832.0' '84' '85' '855' '86' '87' '873'
 '88' '89' '90' '91' '92' '926' '93' '931' '94' '95' '96' '97' '98' '99']"
