,attr_key,unique
166,13034,1-2/HPF
166,13034,1-3
166,13034,1 - 3/HPF
166,13034,1 -3 /HPF
166,13034,1-3 /HPF
166,13034,1-3/HPF
166,13034,2 - 3/HPF
166,13034,2-3 /HPF
166,13034,2-3/HPF
166,13034,2-4
166,13034,2 - 4/HPF
166,13034,2 -4/HPF
166,13034,2-4 /HPF
166,13034,2-4/HPF
166,13034,2-5 /HPF
166,13034,2-5/HPF
166,13034,2-6
166,13034,2-6 /HPF
166,13034,2-6/HPF
166,13034,3 - 6/HPF
166,13034,4 - 6/HPF
166,13034,4 -6/HPF
166,13034,4-6 /HPF
166,13034,4-6/HPF
166,13034,4 - 8/HPF
166,13034,4-8/HPF
166,13034,5 - 10/HPF
166,13034,5-10/HPF
166,13034,5-8 /HPF
166,13034,6 - 10/HPF
166,13034,6-12/HPF
166,13034,8-12 /HPF
166,13034,Nil
166,13034,Plenty
167,13035,0-1/HPF
167,13035,0-2
167,13035,0 - 2 /HPF
167,13035,0 - 2/HPF
167,13035,0-2 /HPF
167,13035,0-2/HPF
167,13035,0-3
167,13035,0 - 3/HPF
167,13035,10 - 12/HPF
167,13035,10-12 /HPF
167,13035,10-12/HPF
167,13035,10-14/HPF
167,13035,10-15
167,13035,10 - 15/HPF
167,13035,10-15 /HPF
167,13035,10-15/HPF
167,13035,10 - 20/HPF
167,13035,10-20 /HPF
167,13035,10-20/HPF
167,13035,12-15
167,13035,12 - 15/HPF
167,13035,12-15 /HPF
167,13035,12-15/HPF
167,13035,12-17 /HPF
167,13035,12 - 18/HPF
167,13035,1 - 2/HPF
167,13035,1-2/HPF
167,13035,1 - 3/HPF
167,13035,1 -3/HPF
167,13035,1-3 /HPF
167,13035,1-3/HPF
167,13035,14-16
167,13035,15 - 20/HPF
167,13035,15-20 /HPF
167,13035,15-20/HPF
167,13035,20 - 25/HPF
167,13035,20-30/HPF
167,13035,20 - 35/HPF
167,13035,2 - 3/HPF
167,13035,2-3/HPF
167,13035,2 - 4
167,13035,2-4
167,13035,2 - 4/HPF
167,13035,2-4 /HPF
167,13035,2-4/HPF
167,13035,2-5/HPF
167,13035,2 - 6/HPF
167,13035,2 -6/HPF
167,13035,2-6 /HPF
167,13035,2-6/HPF
167,13035,3-5
167,13035,3 - 5/HPF
167,13035,3 -5/HPF
167,13035,3-5 /HPF
167,13035,3-5/HPF
167,13035,3-6 /HPF
167,13035,3-6/HPF
167,13035,3 -8/HPF
167,13035,4 - 6/HPF
167,13035,4 -6/HPF
167,13035,4- 6/HPF
167,13035,4-6 /HPF
167,13035,4-6/HPF
167,13035,4-8/HPF
167,13035,5-10 /HPF
167,13035,5-10/HPF
167,13035,5-7
167,13035,5 - 7/HPF
167,13035,5-7 /HPF
167,13035,5-7/HPF
167,13035,5-8
167,13035,5 - 8/HPF
167,13035,5-8 /HPF
167,13035,5-8/HPF
167,13035,6 - 10/HPF
167,13035,6 -10/HPF
167,13035,6-10 /HPF
167,13035,6-10/HPF
167,13035,6 - 12/HPF
167,13035,6-8/HPF
167,13035,8 - 12/HPF
167,13035,8-12 /HPF
167,13035,8-12/HPF
167,13035,Nil
167,13035,Plenty
167,13035,Pleny
168,13036,(+)
168,13036,0-1
168,13036,0 - 1/HPF
168,13036,0 -1/HPF
168,13036,0-1 /HPF
168,13036,0-1/HPF
168,13036,0 - 2/HPF
168,13036,0-2 /HPF
168,13036,0-2/HPF
168,13036,1-2
168,13036,1 - 2/HPF
168,13036,1 -2/HPF
168,13036,1-2 /HPF
168,13036,1-2/HPF
168,13036,1-3
168,13036,1 - 3/HPF
168,13036,1 -3/HPF
168,13036,1-3 /HPF
168,13036,1-3/HPF
168,13036,2 - 4
168,13036,2-4
168,13036,2 - 4/HPF
168,13036,2-4 ?HPF
168,13036,2-4 /HPF
168,13036,2-4/HPF
168,13036,2-5 /HPF
168,13036,2 - 6/HPF
168,13036,3-5
168,13036,3 - 5/HPF
168,13036,3 -5/HPF
168,13036,3-5 /HPF
168,13036,3-5/HPF
168,13036,4 -6/HPF
168,13036,5 - 7/HPF
168,13036,8-12/HPF
168,13036,Nil
169,13037,(+)
169,13037,(++)
169,13037,(+++)
169,13037,A Few
169,13037,Few
169,13037,Nil
169,13037,Very few
170,13038,(+)
170,13038,(++)
170,13038,(+++)
170,13038,A Few
170,13038,Few
170,13038,Nil
170,13038,Trace
171,13039,(+)
171,13039,(++)
171,13039,Few
171,13039,Nil
172,13040,(+)
172,13040,(++)
172,13040,(+++)
172,13040,A Few
172,13040,Few
172,13040,Nil
173,13041,(+)
173,13041,(++)
173,13041,(+++)
173,13041,Nil
173,13041,Trace
174,13042,Not done
175,13043,Liquid
175,13043,Loose
175,13043,Semi liquid
175,13043,Semi-liquid
175,13043,Semi Liquid
175,13043,Semi-Liquid
175,13043,Semi solid
175,13043,Semi-Solid
175,13043,Soft
175,13043,Solid
175,13043,Water
175,13043,Watery
176,13044,Nil
176,13044,Trace
177,13045,(+)
177,13045,(++)
177,13045,Nil
177,13045,Scanty
177,13045,Trace
178,13046,.
178,13046,VEG
179,13047,(+)
179,13047,(++)
179,13047,Few
179,13047,Not found
180,13048,(+)
180,13048,Few
180,13048,Not found
181,13049,Acidic
182,13050,Absent
182,13050,Not done
183,13051,Blackish
183,13051,Brown
183,13051,Greenish
183,13051,Reddish
183,13051,Redish
183,13051,Whitiesh
183,13051,Whitish
183,13051,Yellow
183,13051,Yellowish
184,13052,Offensive
185,13053,Not found
186,13054,Negative
186,13054,Not done
187,13055,(+)
187,13055,(++)
187,13055,1-2 /HPF
187,13055,2 - 3/HPF
187,13055,2-3/HPF
187,13055,2 - 4/HPF
187,13055,2 -4/HPF
187,13055,2 - 5/HPF
187,13055,4 - 6/HPF
187,13055,4-6/HPF
187,13055,4-8 /HPF
187,13055,4-8/HPF
187,13055,5 - 10/HPF
187,13055,6-8 /HPF
187,13055,A Few
187,13055,Few
187,13055,Nil
188,13056,(+)
188,13056,E. coli (+)
188,13056,Not found
188,13056,Not found.
189,13057,Not found
190,13068,100
190,13068,101
190,13068,102
190,13068,103
190,13068,104
190,13068,105
190,13068,106
190,13068,107
190,13068,108
190,13068,109
190,13068,110
190,13068,111
190,13068,112
190,13068,113
190,13068,114
190,13068,115
190,13068,116
190,13068,117
190,13068,118
190,13068,119
190,13068,120
190,13068,121
190,13068,122
190,13068,123
190,13068,124
190,13068,125
190,13068,126
190,13068,127
190,13068,128
190,13068,129
190,13068,130
190,13068,131
190,13068,132
190,13068,133
190,13068,134
190,13068,135
190,13068,136
190,13068,137
190,13068,138
190,13068,139
190,13068,140
190,13068,141
190,13068,142
190,13068,143
190,13068,144
190,13068,145
190,13068,146
190,13068,147
190,13068,148
190,13068,149
190,13068,150
190,13068,151
190,13068,152
190,13068,153
190,13068,154
190,13068,155
190,13068,156
190,13068,157
190,13068,158
190,13068,159
190,13068,160
190,13068,161
190,13068,162
190,13068,163
190,13068,164
190,13068,165
190,13068,166
190,13068,167
190,13068,168
190,13068,169
190,13068,170
190,13068,171
190,13068,172
190,13068,173
190,13068,174
190,13068,175
190,13068,176
190,13068,177
190,13068,178
190,13068,179
190,13068,180
190,13068,181
190,13068,182
190,13068,183
190,13068,184
190,13068,185
190,13068,186
190,13068,187
190,13068,188
190,13068,189
190,13068,190
190,13068,191
190,13068,192
190,13068,193
190,13068,194
190,13068,195
190,13068,196
190,13068,197
190,13068,198
190,13068,199
190,13068,200
190,13068,201
190,13068,202
190,13068,203
190,13068,204
190,13068,205
190,13068,206
190,13068,207
190,13068,208
190,13068,209
190,13068,210
190,13068,211
190,13068,212
190,13068,213
190,13068,214
190,13068,215
190,13068,216
190,13068,217
190,13068,218
190,13068,219
190,13068,220
190,13068,221
190,13068,222
190,13068,223
190,13068,224
190,13068,225
190,13068,226
190,13068,227
190,13068,228
190,13068,229
190,13068,230
190,13068,231
190,13068,232
190,13068,232.0
190,13068,233
190,13068,234
190,13068,235
190,13068,236
190,13068,237
190,13068,238
190,13068,240
190,13068,241
190,13068,242
190,13068,243
190,13068,245
190,13068,246
190,13068,247
190,13068,248
190,13068,249
190,13068,250
190,13068,252
190,13068,253
190,13068,254
190,13068,256
190,13068,257
190,13068,258
190,13068,260
190,13068,261
190,13068,262
190,13068,264
190,13068,266
190,13068,267
190,13068,268
190,13068,269
190,13068,270
190,13068,271
190,13068,272
190,13068,274
190,13068,275
190,13068,276
190,13068,281
190,13068,282
190,13068,291
190,13068,293
190,13068,297
190,13068,299
190,13068,302
190,13068,303
190,13068,308
190,13068,309
190,13068,315
190,13068,322
190,13068,325
190,13068,344
190,13068,383
190,13068,394
190,13068,46
190,13068,67
190,13068,677
190,13068,69
190,13068,72
190,13068,75
190,13068,78
190,13068,81
190,13068,83
190,13068,85
190,13068,86
190,13068,89
190,13068,90
190,13068,91
190,13068,92
190,13068,93
190,13068,94
190,13068,95
190,13068,96
190,13068,97
190,13068,98
190,13068,99
191,13069,102
191,13069,10.7
191,13069,110
191,13069,15.4
191,13069,15.5
191,13069,16
191,13069,17
191,13069,17.1
191,13069,18.2
191,13069,19
191,13069,19.1
191,13069,19.2
191,13069,20
191,13069,20.0
191,13069,20.6
191,13069,21
191,13069,21.3
191,13069,21.6
191,13069,22
191,13069,22.5
191,13069,22.6
191,13069,22.7
191,13069,23
191,13069,23.4
191,13069,23.9
191,13069,24
191,13069,24.3
191,13069,24.6
191,13069,24.7
191,13069,24.8
191,13069,24.9
191,13069,25
191,13069,25.2
191,13069,25.3
191,13069,25.6
191,13069,25.7
191,13069,25.8
191,13069,25.9
191,13069,26
191,13069,26.1
191,13069,26.2
191,13069,26.3
191,13069,26.4
191,13069,26.5
191,13069,26.7
191,13069,26.8
191,13069,27
191,13069,27.1
191,13069,27.2
191,13069,27.3
191,13069,27.4
191,13069,27.9
191,13069,28
191,13069,28.1
191,13069,28.2
191,13069,28.3
191,13069,28.4
191,13069,28.5
191,13069,28.6
191,13069,28.7
191,13069,28.8
191,13069,28.9
191,13069,29
191,13069,29.1
191,13069,29.2
191,13069,29.5
191,13069,29.6
191,13069,29.7
191,13069,29.8
191,13069,29.9
191,13069,30
191,13069,30.1
191,13069,30.2
191,13069,30.3
191,13069,30.4
191,13069,30.5
191,13069,30.7
191,13069,30.8
191,13069,30.9
191,13069,31
191,13069,31.1
191,13069,31.2
191,13069,31.3
191,13069,31.4
191,13069,31.5
191,13069,31.6
191,13069,31.7
191,13069,31.8
191,13069,32
191,13069,32.1
191,13069,32.2
191,13069,32.3
191,13069,32.4
191,13069,32.5
191,13069,32.6
191,13069,32.7
191,13069,32.8
191,13069,32.9
191,13069,33
191,13069,33.1
191,13069,33.2
191,13069,33.4
191,13069,33.5
191,13069,33.6
191,13069,33.7
191,13069,33.8
191,13069,33.9
191,13069,34
191,13069,34.1
191,13069,34.2
191,13069,34.3
191,13069,34.4
191,13069,34.5
191,13069,34.6
191,13069,34.7
191,13069,34.8
191,13069,34.9
191,13069,35
191,13069,35.1
191,13069,35.2
191,13069,35.3
191,13069,35.4
191,13069,35.5
191,13069,35.7
191,13069,35.8
191,13069,35.9
191,13069,36
191,13069,36.1
191,13069,36.2
191,13069,36.3
191,13069,36.4
191,13069,36.5
191,13069,36.6
191,13069,36.7
191,13069,36.8
191,13069,36.9
191,13069,37
191,13069,37.3
191,13069,37.4
191,13069,37.5
191,13069,37.6
191,13069,37.7
191,13069,37.8
191,13069,37.9
191,13069,38
191,13069,38.1
191,13069,38.2
191,13069,38.3
191,13069,38.4
191,13069,38.5
191,13069,38.6
191,13069,38.7
191,13069,38.8
191,13069,38.9
191,13069,39
191,13069,39.1
191,13069,39.2
191,13069,39.4
191,13069,39.5
191,13069,39.6
191,13069,39.7
191,13069,39.8
191,13069,40
191,13069,40.1
191,13069,40.2
191,13069,40.3
191,13069,40.4
191,13069,40.5
191,13069,40.6
191,13069,40.9
191,13069,41
191,13069,41.1
191,13069,41.2
191,13069,41.3
191,13069,41.4
191,13069,41.5
191,13069,41.6
191,13069,41.7
191,13069,41.8
191,13069,41.9
191,13069,42
191,13069,42.1
191,13069,42.2
191,13069,42.3
191,13069,42.5
191,13069,42.6
191,13069,42.8
191,13069,42.9
191,13069,43
191,13069,43.1
191,13069,43.2
191,13069,43.3
191,13069,43.4
191,13069,43.5
191,13069,43.6
191,13069,43.7
191,13069,43.8
191,13069,43.9
191,13069,44
191,13069,44.1
191,13069,44.2
191,13069,44.3
191,13069,44.4
191,13069,44.5
191,13069,44.6
191,13069,44.8
191,13069,44.9
191,13069,45
191,13069,45.1
191,13069,45.2
191,13069,45.3
191,13069,45.4
191,13069,45.5
191,13069,45.6
191,13069,45.7
191,13069,46
191,13069,46.2
191,13069,46.3
191,13069,46.5
191,13069,46.6
191,13069,46.7
191,13069,46.8
191,13069,47
191,13069,47.2
191,13069,47.3
191,13069,47.4
191,13069,47.5
191,13069,47.6
191,13069,47.7
191,13069,47.8
191,13069,47.9
191,13069,48
191,13069,48.1
191,13069,48.4
191,13069,48.7
191,13069,48.8
191,13069,48.9
191,13069,49
191,13069,49.1
191,13069,49.2
191,13069,49.3
191,13069,49.4
191,13069,49.5
191,13069,49.6
191,13069,49.9
191,13069,50
191,13069,50.3
191,13069,50.5
191,13069,50.8
191,13069,50.9
191,13069,51
191,13069,51.1
191,13069,51.3
191,13069,51.4
191,13069,51.5
191,13069,51.7
191,13069,52
191,13069,52.1
191,13069,52.2
191,13069,52.3
191,13069,52.7
191,13069,52.9
191,13069,53
191,13069,53.1
191,13069,53.2
191,13069,53.3
191,13069,53.4
191,13069,53.7
191,13069,54
191,13069,54.5
191,13069,54.6
191,13069,54.7
191,13069,54.9
191,13069,55.2
191,13069,55.3
191,13069,55.4
191,13069,55.7
191,13069,55.8
191,13069,55.9
191,13069,56
191,13069,56.7
191,13069,56.8
191,13069,57
191,13069,57.1
191,13069,57.6
191,13069,57.8
191,13069,57.9
191,13069,58
191,13069,58.6
191,13069,59.1
191,13069,59.2
191,13069,60
191,13069,60.1
191,13069,61.6
191,13069,61.7
191,13069,62.4
191,13069,63
191,13069,63.2
191,13069,63.7
191,13069,64
191,13069,64.4
191,13069,64.7
191,13069,65
191,13069,66
191,13069,68
191,13069,68.1
191,13069,69.1
191,13069,70.8
191,13069,71
191,13069,79.2
191,13069,80
191,13069,80.7
191,13069,81
191,13069,83.7
191,13069,91.7
191,13069,92
191,13069,92.5
191,13069,97
192,13070,-
192,13070,---
192,13070,**
192,13070,***
192,13070,10
192,13070,100
192,13070,101
192,13070,102
192,13070,103
192,13070,104
192,13070,105
192,13070,106
192,13070,107
192,13070,108
192,13070,109
192,13070,110
192,13070,111
192,13070,112
192,13070,113
192,13070,114
192,13070,115
192,13070,11.5
192,13070,116
192,13070,117
192,13070,118
192,13070,119
192,13070,120
192,13070,121
192,13070,122
192,13070,123
192,13070,124
192,13070,125
192,13070,126
192,13070,127
192,13070,128
192,13070,129
192,13070,130
192,13070,131
192,13070,132
192,13070,133
192,13070,134
192,13070,134.6
192,13070,134.8
192,13070,135
192,13070,136
192,13070,137
192,13070,138
192,13070,139
192,13070,14
192,13070,140
192,13070,141
192,13070,142
192,13070,143
192,13070,144
192,13070,145
192,13070,146
192,13070,147
192,13070,148
192,13070,149
192,13070,15
192,13070,150
192,13070,151
192,13070,152
192,13070,153
192,13070,154
192,13070,155
192,13070,156
192,13070,157
192,13070,158
192,13070,16
192,13070,160
192,13070,161
192,13070,162
192,13070,164
192,13070,165
192,13070,166
192,13070,168.8
192,13070,169
192,13070,17
192,13070,171
192,13070,172
192,13070,172.8
192,13070,178
192,13070,18
192,13070,180
192,13070,182
192,13070,184
192,13070,187
192,13070,18.7
192,13070,189
192,13070,19
192,13070,191
192,13070,197
192,13070,20
192,13070,201
192,13070,203
192,13070,204
192,13070,207
192,13070,21
192,13070,215
192,13070,22
192,13070,23
192,13070,24
192,13070,26
192,13070,27
192,13070,274
192,13070,28
192,13070,29
192,13070,30
192,13070,30.8
192,13070,31
192,13070,32
192,13070,32.4
192,13070,33
192,13070,34
192,13070,345
192,13070,35
192,13070,35.0
192,13070,36
192,13070,37
192,13070,38
192,13070,39
192,13070,40
192,13070,41
192,13070,42
192,13070,43
192,13070,44
192,13070,45
192,13070,46
192,13070,47
192,13070,48
192,13070,49
192,13070,50
192,13070,5.0
192,13070,50.0
192,13070,51
192,13070,52
192,13070,53
192,13070,54
192,13070,55
192,13070,56
192,13070,57
192,13070,57.4
192,13070,58
192,13070,59
192,13070,60
192,13070,61
192,13070,61.9
192,13070,62
192,13070,63
192,13070,64
192,13070,65
192,13070,66
192,13070,67
192,13070,68
192,13070,68.2
192,13070,69
192,13070,70
192,13070,71
192,13070,72
192,13070,73
192,13070,74
192,13070,75
192,13070,76
192,13070,77
192,13070,78
192,13070,79
192,13070,80
192,13070,80.6
192,13070,81
192,13070,82
192,13070,82.8
192,13070,83
192,13070,84
192,13070,85
192,13070,86
192,13070,87
192,13070,88
192,13070,89
192,13070,9
192,13070,90
192,13070,91
192,13070,91.1
192,13070,92
192,13070,93
192,13070,94
192,13070,95
192,13070,96
192,13070,97
192,13070,98
192,13070,99
193,13071,100
193,13071,102
193,13071,103
193,13071,104
193,13071,105
193,13071,1050
193,13071,106
193,13071,107
193,13071,108
193,13071,109
193,13071,110
193,13071,1108
193,13071,111
193,13071,112
193,13071,113
193,13071,114
193,13071,115
193,13071,116
193,13071,117
193,13071,118
193,13071,119
193,13071,120
193,13071,121
193,13071,122
193,13071,123
193,13071,124
193,13071,125
193,13071,126
193,13071,127
193,13071,128
193,13071,129
193,13071,130
193,13071,131
193,13071,132
193,13071,133
193,13071,134
193,13071,135
193,13071,136
193,13071,137
193,13071,138
193,13071,1389
193,13071,139
193,13071,140
193,13071,141
193,13071,142
193,13071,143
193,13071,144
193,13071,145
193,13071,146
193,13071,147
193,13071,148
193,13071,149
193,13071,150
193,13071,151
193,13071,152
193,13071,153
193,13071,154
193,13071,155
193,13071,156
193,13071,157
193,13071,158
193,13071,159
193,13071,160
193,13071,161
193,13071,162
193,13071,163
193,13071,164
193,13071,165
193,13071,166
193,13071,167
193,13071,168
193,13071,169
193,13071,170
193,13071,171
193,13071,172
193,13071,173
193,13071,174
193,13071,175
193,13071,176
193,13071,177
193,13071,178
193,13071,179
193,13071,180
193,13071,181
193,13071,182
193,13071,183
193,13071,184
193,13071,185
193,13071,186
193,13071,187
193,13071,188
193,13071,189
193,13071,190
193,13071,191
193,13071,192
193,13071,193
193,13071,194
193,13071,195
193,13071,196
193,13071,197
193,13071,198
193,13071,199
193,13071,200
193,13071,201
193,13071,202
193,13071,203
193,13071,204
193,13071,205
193,13071,206
193,13071,207
193,13071,208
193,13071,209
193,13071,210
193,13071,211
193,13071,212
193,13071,214
193,13071,215
193,13071,216
193,13071,217
193,13071,218
193,13071,219
193,13071,220
193,13071,221
193,13071,222
193,13071,223
193,13071,224
193,13071,225
193,13071,226
193,13071,227
193,13071,228
193,13071,229
193,13071,230
193,13071,231
193,13071,232
193,13071,233
193,13071,234
193,13071,235
193,13071,236
193,13071,237
193,13071,238
193,13071,239
193,13071,240
193,13071,241
193,13071,242
193,13071,243
193,13071,244
193,13071,245
193,13071,247
193,13071,248
193,13071,249
193,13071,250
193,13071,252
193,13071,253
193,13071,254
193,13071,255
193,13071,257
193,13071,258
193,13071,259
193,13071,261
193,13071,262
193,13071,263
193,13071,265
193,13071,266
193,13071,267
193,13071,268
193,13071,269
193,13071,270
193,13071,271
193,13071,272
193,13071,273
193,13071,274
193,13071,275
193,13071,276
193,13071,278
193,13071,279
193,13071,280
193,13071,281
193,13071,282
193,13071,284
193,13071,285
193,13071,286
193,13071,287
193,13071,288
193,13071,289
193,13071,290
193,13071,291
193,13071,292
193,13071,293
193,13071,295
193,13071,297
193,13071,298
193,13071,299
193,13071,300
193,13071,301
193,13071,302
193,13071,303
193,13071,304
193,13071,305
193,13071,306
193,13071,307
193,13071,308
193,13071,31
193,13071,310
193,13071,311
193,13071,312
193,13071,313
193,13071,314
193,13071,315
193,13071,316
193,13071,317
193,13071,318
193,13071,319
193,13071,320
193,13071,322
193,13071,323
193,13071,324
193,13071,326
193,13071,327
193,13071,328
193,13071,329
193,13071,33
193,13071,330
193,13071,331
193,13071,332
193,13071,334
193,13071,336
193,13071,337
193,13071,338
193,13071,339
193,13071,343
193,13071,344
193,13071,345
193,13071,349
193,13071,354
193,13071,355
193,13071,356
193,13071,358
193,13071,359
193,13071,360
193,13071,365
193,13071,367
193,13071,368
193,13071,369
193,13071,370
193,13071,371
193,13071,372
193,13071,376
193,13071,377
193,13071,379
193,13071,382
193,13071,385
193,13071,387
193,13071,389
193,13071,391
193,13071,392
193,13071,395
193,13071,397
193,13071,398
193,13071,402
193,13071,407
193,13071,412
193,13071,413
193,13071,417
193,13071,418
193,13071,420
193,13071,423
193,13071,425
193,13071,427
193,13071,4314
193,13071,436
193,13071,438
193,13071,439
193,13071,447
193,13071,449
193,13071,450
193,13071,451
193,13071,453
193,13071,463
193,13071,467
193,13071,469
193,13071,471
193,13071,475
193,13071,477
193,13071,478
193,13071,479
193,13071,482
193,13071,485
193,13071,487
193,13071,489
193,13071,490
193,13071,492
193,13071,499
193,13071,507
193,13071,509
193,13071,51
193,13071,515
193,13071,519
193,13071,520
193,13071,522
193,13071,523
193,13071,525
193,13071,53
193,13071,545
193,13071,548
193,13071,55
193,13071,551
193,13071,56
193,13071,561
193,13071,57
193,13071,5747
193,13071,575
193,13071,583
193,13071,587
193,13071,616
193,13071,62
193,13071,628
193,13071,645
193,13071,65
193,13071,67
193,13071,69
193,13071,70
193,13071,71
193,13071,72
193,13071,73
193,13071,74
193,13071,752
193,13071,76
193,13071,77
193,13071,79
193,13071,81
193,13071,83
193,13071,832.0
193,13071,84
193,13071,85
193,13071,855
193,13071,86
193,13071,87
193,13071,873
193,13071,88
193,13071,89
193,13071,90
193,13071,91
193,13071,92
193,13071,926
193,13071,93
193,13071,931
193,13071,94
193,13071,95
193,13071,96
193,13071,97
193,13071,98
193,13071,99
194,13360,0
194,13360,10.4
194,13360,10.9
194,13360,11.3
194,13360,11.7
194,13360,13.4
194,13360,13.8
194,13360,14
194,13360,14.2
194,13360,14.3
194,13360,14.6
194,13360,14.9
194,13360,15
194,13360,15.0
194,13360,15.2
194,13360,15.3
194,13360,15.5
194,13360,15.9
194,13360,16
194,13360,16.2
194,13360,16.6
194,13360,16.9
194,13360,17
194,13360,17.2
194,13360,17.4
194,13360,17.5
194,13360,17.8
194,13360,17.9
194,13360,18.4
194,13360,18.5
194,13360,18.6
194,13360,18.7
194,13360,18.8
194,13360,18.9
194,13360,19.0
194,13360,19.1
194,13360,19.2
194,13360,19.3
194,13360,19.4
194,13360,19.5
194,13360,19.6
194,13360,19.7
194,13360,19.8
194,13360,19.9
194,13360,20
194,13360,20.0
194,13360,20.1
194,13360,20.2
194,13360,20.3
194,13360,20.4
194,13360,20.5
194,13360,20.6
194,13360,20.8
194,13360,20.9
194,13360,21
194,13360,21.1
194,13360,21.2
194,13360,21.3
194,13360,21.4
194,13360,21.5
194,13360,21.6
194,13360,21.7
194,13360,21.8
194,13360,21.9
194,13360,22
194,13360,22.1
194,13360,22.2
194,13360,22.3
194,13360,22.4
194,13360,22.5
194,13360,22.6
194,13360,22.7
194,13360,22.8
194,13360,22.9
194,13360,23
194,13360,23.1
194,13360,23.2
194,13360,23.3
194,13360,23.4
194,13360,23.5
194,13360,23.6
194,13360,23.7
194,13360,23.8
194,13360,23.9
194,13360,24
194,13360,24.1
194,13360,24.2
194,13360,24.3
194,13360,24.4
194,13360,24.5
194,13360,24.6
194,13360,24.7
194,13360,24.8
194,13360,24.9
194,13360,25
194,13360,25.0
194,13360,25.1
194,13360,25.2
194,13360,25.3
194,13360,25.4
194,13360,25.5
194,13360,25.6
194,13360,25.7
194,13360,25.8
194,13360,25.9
194,13360,26
194,13360,26.0
194,13360,26.1
194,13360,26.2
194,13360,26.3
194,13360,26.4
194,13360,26.5
194,13360,26.6
194,13360,26.7
194,13360,26.8
194,13360,26.9
194,13360,27
194,13360,27.0
194,13360,27.1
194,13360,27.2
194,13360,27.3
194,13360,27.4
194,13360,27.5
194,13360,27.6
194,13360,27.7
194,13360,27.8
194,13360,27.9
194,13360,28
194,13360,2.8
194,13360,28.0
194,13360,28.1
194,13360,28.2
194,13360,28.3
194,13360,28.4
194,13360,28.5
194,13360,28.6
194,13360,28.7
194,13360,28.8
194,13360,28.9
194,13360,29
194,13360,29.0
194,13360,29.1
194,13360,29.2
194,13360,29.3
194,13360,29.4
194,13360,29.5
194,13360,29.6
194,13360,29.7
194,13360,29.8
194,13360,29.9
194,13360,30
194,13360,30.0
194,13360,30.1
194,13360,30.2
194,13360,30.3
194,13360,30.4
194,13360,30.5
194,13360,30.6
194,13360,30.7
194,13360,30.8
194,13360,30.9
194,13360,31
